"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Armeno";"NOVARA";"Piemonte";"";"474991887";"2009";"2009-08-27T10:11:19Z";"8.43934529999999";"45.8214588";
"Armeno";"NOVARA";"Piemonte";"";"523128188";"2009";"2009-10-06T18:36:24Z";"8.47294789999999";"45.8343425999999";
"Arona";"NOVARA";"Piemonte";"";"1313544050";"2012";"2012-08-06T15:45:59Z";"8.5588856";"45.7601380999999";
"Arona";"NOVARA";"Piemonte";"";"2118944154";"2013";"2013-01-19T10:00:21Z";"8.5471285";"45.7574978";
"Arona";"NOVARA";"Piemonte";"";"2118944171";"2013";"2013-01-19T10:00:21Z";"8.5523588";"45.7589612";
"Arona";"NOVARA";"Piemonte";"";"2118967524";"2013";"2013-01-19T10:33:43Z";"8.5568917";"45.7584932999999";
"Arona";"NOVARA";"Piemonte";"";"3021426184";"2014";"2014-08-17T01:08:37Z";"8.5521829";"45.7605025";
"Arona";"NOVARA";"Piemonte";"";"3048140217";"2014";"2014-08-28T21:00:08Z";"8.5495573";"45.7599905";
"Arona";"NOVARA";"Piemonte";"";"3048141511";"2014";"2014-08-28T21:00:45Z";"8.549125";"45.7603063999999";
"Arona";"NOVARA";"Piemonte";"";"3081175848";"2014";"2014-09-17T03:39:54Z";"8.5535055";"45.7608269999999";
"Arona";"NOVARA";"Piemonte";"";"3710560814";"2015";"2015-08-23T13:36:29Z";"8.5536484";"45.7647115999999";
"Bellinzago Novarese";"NOVARA";"Piemonte";"";"1450544609";"2011";"2011-10-01T10:23:40Z";"8.6884842";"45.570475";
"Bellinzago Novarese";"NOVARA";"Piemonte";"";"1450547281";"2011";"2011-10-01T10:24:43Z";"8.6942778";"45.5733438999999";
"Borgomanero";"NOVARA";"Piemonte";"";"2200325559";"2013";"2013-03-13T21:06:23Z";"8.5016958";"45.6834934999999";
"Borgomanero";"NOVARA";"Piemonte";"";"2200329402";"2013";"2013-03-13T21:11:16Z";"8.4948616";"45.6898249999999";
"Borgomanero";"NOVARA";"Piemonte";"";"2207196984";"2013";"2013-03-17T19:59:01Z";"8.46208219999999";"45.7182071";
"Borgomanero";"NOVARA";"Piemonte";"Esselunga";"2575054136";"2013";"2013-12-10T22:41:38Z";"8.4559616";"45.7073742999999";
"Borgo Ticino";"NOVARA";"Piemonte";"";"1968903673";"2015";"2015-06-01T11:35:58Z";"8.5786523";"45.6953464999999";
"Borgo Ticino";"NOVARA";"Piemonte";"";"2121187927";"2013";"2013-01-20T15:26:32Z";"8.58366859999999";"45.7057111";
"Borgo Ticino";"NOVARA";"Piemonte";"";"2121187929";"2013";"2013-01-20T15:26:32Z";"8.5839181";"45.7054412999999";
"Briga Novarese";"NOVARA";"Piemonte";"";"2148242050";"2013";"2013-02-09T21:05:20Z";"8.4504693";"45.729607";
"Castelletto Sopra Ticino";"NOVARA";"Piemonte";"";"2121493051";"2013";"2013-01-20T18:23:15Z";"8.58594579999999";"45.7140214";
"Castelletto Sopra Ticino";"NOVARA";"Piemonte";"";"2222997319";"2013";"2013-03-25T19:00:20Z";"8.62851019999999";"45.7158403";
"Castelletto Sopra Ticino";"NOVARA";"Piemonte";"Esselunga";"3196280311";"2014";"2014-11-19T22:14:53Z";"8.58928689999999";"45.7187124";
"Castelletto Sopra Ticino";"NOVARA";"Piemonte";"Esselunga";"3196283878";"2014";"2014-11-19T22:19:03Z";"8.5903571";"45.7192012";
"Colazza";"NOVARA";"Piemonte";"";"2111185435";"2013";"2013-01-14T19:06:53Z";"8.4959953";"45.7901675";
"Cressa";"NOVARA";"Piemonte";"";"1631501131";"2013";"2013-01-19T19:39:17Z";"8.5080575";"45.6478741";
"Dormelletto";"NOVARA";"Piemonte";"";"2121556890";"2013";"2013-01-20T19:01:40Z";"8.5794396";"45.7210534999999";
"Dormelletto";"NOVARA";"Piemonte";"";"2121556991";"2013";"2013-01-20T19:01:41Z";"8.5791223";"45.720928";
"Dormelletto";"NOVARA";"Piemonte";"";"2121557018";"2013";"2013-01-20T19:01:41Z";"8.5798661";"45.7213174999999";
"Dormelletto";"NOVARA";"Piemonte";"";"2121557091";"2013";"2013-01-20T19:01:41Z";"8.5796595";"45.7211921";
"Dormelletto";"NOVARA";"Piemonte";"";"2121558886";"2013";"2013-01-20T19:02:25Z";"8.5797534";"45.7220029";
"Dormelletto";"NOVARA";"Piemonte";"";"2121558888";"2013";"2013-01-20T19:02:25Z";"8.5799573";"45.7218213";
"Dormelletto";"NOVARA";"Piemonte";"";"2121562118";"2013";"2013-01-20T19:03:19Z";"8.5777222";"45.7220289999999";
"Dormelletto";"NOVARA";"Piemonte";"";"2122991960";"2013";"2013-01-21T20:28:21Z";"8.57290459999999";"45.717599";
"Dormelletto";"NOVARA";"Piemonte";"";"2125558763";"2013";"2013-01-23T20:45:32Z";"8.5696349";"45.7321499999999";
"Dormelletto";"NOVARA";"Piemonte";"Il Gigante";"3195847548";"2014";"2014-11-19T18:03:51Z";"8.57518849999999";"45.7348750999999";
"Gattico";"NOVARA";"Piemonte";"";"2207204778";"2013";"2013-03-17T20:08:06Z";"8.4962965";"45.7147556999999";
"Ghemme";"NOVARA";"Piemonte";"";"747420348";"2010";"2010-05-24T20:01:37Z";"8.4122085";"45.6112224999999";
"Gozzano";"NOVARA";"Piemonte";"";"2140547128";"2013";"2013-02-03T19:56:20Z";"8.42890689999999";"45.7652756";
"Grignasco";"NOVARA";"Piemonte";"";"2399861877";"2013";"2013-07-28T21:58:30Z";"8.3239744";"45.693835";
"Grignasco";"NOVARA";"Piemonte";"";"2399861886";"2013";"2013-07-28T21:58:38Z";"8.32414069999999";"45.6942246999999";
"Invorio";"NOVARA";"Piemonte";"";"2147664155";"2013";"2013-02-09T12:24:53Z";"8.470551";"45.7576788";
"Invorio";"NOVARA";"Piemonte";"";"2147881485";"2013";"2013-02-09T16:08:22Z";"8.4838279";"45.7560132999999";
"Invorio";"NOVARA";"Piemonte";"";"2147892986";"2013";"2013-02-09T16:14:09Z";"8.4824707";"45.7546322";
"Invorio";"NOVARA";"Piemonte";"";"2208723644";"2013";"2013-03-18T19:01:50Z";"8.49278329999999";"45.7327968999999";
"Landiona";"NOVARA";"Piemonte";"";"747648933";"2010";"2010-05-25T04:42:47Z";"8.4365121";"45.5035341999999";
"Lesa";"NOVARA";"Piemonte";"";"2003260699";"2012";"2012-11-08T20:09:42Z";"8.55629749999999";"45.8272014";
"Lesa";"NOVARA";"Piemonte";"";"2003346289";"2012";"2012-11-08T20:42:59Z";"8.5599721";"45.8197807999999";
"Lesa";"NOVARA";"Piemonte";"";"2003346308";"2012";"2012-11-08T20:42:59Z";"8.5591621";"45.8193659";
"Lesa";"NOVARA";"Piemonte";"";"2003388098";"2012";"2012-11-08T21:01:01Z";"8.5570324";"45.8178105";
"Lesa";"NOVARA";"Piemonte";"";"2106805197";"2013";"2013-01-12T09:41:50Z";"8.5524819";"45.8223644999999";
"Lesa";"NOVARA";"Piemonte";"";"2112852944";"2013";"2013-01-15T21:03:52Z";"8.5405131";"45.8087810999999";
"Lesa";"NOVARA";"Piemonte";"";"2127434721";"2013";"2013-01-25T13:12:11Z";"8.54999729999999";"45.8166367999999";
"Lesa";"NOVARA";"Piemonte";"";"2127444716";"2013";"2013-01-25T13:22:39Z";"8.5519392";"45.8187828";
"Lesa";"NOVARA";"Piemonte";"";"2128067308";"2013";"2013-01-25T19:51:24Z";"8.5576521";"45.827945";
"Lesa";"NOVARA";"Piemonte";"";"2128987371";"2013";"2013-01-26T12:09:03Z";"8.55857999999999";"45.8216224999999";
"Lesa";"NOVARA";"Piemonte";"";"2129356445";"2013";"2013-01-26T15:32:49Z";"8.5601947";"45.8262392999999";
"Lesa";"NOVARA";"Piemonte";"";"2129409216";"2013";"2013-01-26T16:10:40Z";"8.5576332";"45.8252822999999";
"Lesa";"NOVARA";"Piemonte";"";"2129409223";"2013";"2013-01-26T16:10:40Z";"8.5568553";"45.8252598999999";
"Lesa";"NOVARA";"Piemonte";"";"2129684335";"2013";"2013-01-26T19:37:33Z";"8.5638026";"45.8292162999999";
"Maggiora";"NOVARA";"Piemonte";"";"1364903662";"2011";"2011-07-17T21:09:09Z";"8.4145498";"45.7040713";
"Marano Ticino";"NOVARA";"Piemonte";"";"1457655383";"2011";"2011-10-07T12:17:21Z";"8.661396";"45.6322619";
"Massino Visconti";"NOVARA";"Piemonte";"";"2000514016";"2012";"2012-11-06T20:36:54Z";"8.5393031";"45.8216798999999";
"Meina";"NOVARA";"Piemonte";"";"2107725268";"2013";"2013-01-12T19:32:51Z";"8.53722149999999";"45.7964880999999";
"Meina";"NOVARA";"Piemonte";"";"2107821961";"2013";"2013-01-12T20:39:08Z";"8.5379511";"45.7910703";
"Meina";"NOVARA";"Piemonte";"";"2107843116";"2013";"2013-01-12T21:01:15Z";"8.53540029999999";"45.7916687";
"Meina";"NOVARA";"Piemonte";"";"2108574930";"2013";"2013-01-13T10:07:14Z";"8.5404402";"45.7865441";
"Meina";"NOVARA";"Piemonte";"";"2108622848";"2013";"2013-01-13T10:39:18Z";"8.5323131";"45.7888091";
"Meina";"NOVARA";"Piemonte";"";"2109613434";"2013";"2013-01-13T21:04:15Z";"8.4962984";"45.7818647";
"Meina";"NOVARA";"Piemonte";"";"2109618658";"2013";"2013-01-13T21:06:50Z";"8.4934258";"45.7811651";
"Meina";"NOVARA";"Piemonte";"";"2109681412";"2013";"2013-01-13T21:47:01Z";"8.5076334";"45.7812755";
"Meina";"NOVARA";"Piemonte";"";"2112505058";"2013";"2013-01-15T16:29:34Z";"8.53690439999999";"45.7898532999999";
"Meina";"NOVARA";"Piemonte";"";"2112505063";"2013";"2013-01-15T16:29:34Z";"8.5368945";"45.7901803999999";
"Meina";"NOVARA";"Piemonte";"";"2112519684";"2013";"2013-01-15T16:46:01Z";"8.5403787";"45.7887029999999";
"Miasino";"NOVARA";"Piemonte";"";"2130502686";"2013";"2013-01-27T10:53:45Z";"8.4399891";"45.8068091999999";
"Miasino";"NOVARA";"Piemonte";"";"2130556292";"2013";"2013-01-27T11:38:08Z";"8.43711109999999";"45.8046683999999";
"Miasino";"NOVARA";"Piemonte";"";"2155242518";"2013";"2013-02-14T22:51:00Z";"8.4213181";"45.8074306999999";
"Miasino";"NOVARA";"Piemonte";"";"501847028";"2009";"2009-09-19T14:33:54Z";"8.4220137";"45.8085849";
"Nebbiuno";"NOVARA";"Piemonte";"";"2105416221";"2013";"2013-01-11T10:06:24Z";"8.5279503";"45.8097964999999";
"Nebbiuno";"NOVARA";"Piemonte";"";"2105434690";"2013";"2013-01-11T10:25:13Z";"8.5245063";"45.8060291";
"Nebbiuno";"NOVARA";"Piemonte";"";"2105434713";"2013";"2013-01-11T10:25:13Z";"8.5250507";"45.8062907999999";
"Nebbiuno";"NOVARA";"Piemonte";"";"2106306128";"2014";"2014-08-04T10:25:56Z";"8.5361793";"45.8040041";
"Nebbiuno";"NOVARA";"Piemonte";"";"2111301467";"2013";"2013-01-14T20:51:04Z";"8.5212993";"45.7961912999999";
"Nebbiuno";"NOVARA";"Piemonte";"";"2213689445";"2013";"2013-03-21T21:11:21Z";"8.51336109999999";"45.8073695";
"Novara";"NOVARA";"Piemonte";"Autosilo";"2160826504";"2013";"2013-02-18T10:01:10Z";"8.6214798";"45.4504847999999";
"Oleggio";"NOVARA";"Piemonte";"";"1420495571";"2011";"2011-09-01T22:13:13Z";"8.6693294";"45.6152177";
"Oleggio";"NOVARA";"Piemonte";"";"1456762962";"2011";"2011-10-06T13:19:32Z";"8.6333444";"45.5986885";
"Oleggio";"NOVARA";"Piemonte";"";"1457655400";"2011";"2011-10-07T12:17:22Z";"8.6838193";"45.5788054";
"Oleggio";"NOVARA";"Piemonte";"";"913113537";"2010";"2010-09-15T08:20:48Z";"8.6379368";"45.6022206";
"Oleggio Castello";"NOVARA";"Piemonte";"";"2166887623";"2013";"2013-02-22T13:02:14Z";"8.5256725";"45.743619";
"Orta San Giulio";"NOVARA";"Piemonte";"";"2072875183";"2012";"2012-12-18T13:47:59Z";"8.4353029";"45.7699915";
"Orta San Giulio";"NOVARA";"Piemonte";"";"2140584673";"2013";"2013-02-03T20:28:03Z";"8.4302721";"45.7737004999999";
"Orta San Giulio";"NOVARA";"Piemonte";"";"459485158";"2015";"2015-10-26T16:52:36Z";"8.4146135";"45.7975842";
"Orta San Giulio";"NOVARA";"Piemonte";"";"462180328";"2009";"2009-08-12T10:42:26Z";"8.4115599";"45.7970054";
"Orta San Giulio";"NOVARA";"Piemonte";"Parcheggio dei Sacro Monte";"462180341";"2014";"2014-01-04T17:39:18Z";"8.4120004";"45.7970904";
"Paruzzaro";"NOVARA";"Piemonte";"";"2183231813";"2013";"2013-03-03T08:58:01Z";"8.5187227";"45.7435011999999";
"Paruzzaro";"NOVARA";"Piemonte";"";"2184455313";"2013";"2013-03-03T20:30:48Z";"8.5144";"45.7500116";
"Paruzzaro";"NOVARA";"Piemonte";"";"2184515690";"2013";"2013-03-03T20:57:34Z";"8.51626139999999";"45.7423955";
"Pettenasco";"NOVARA";"Piemonte";"";"2151082732";"2013";"2013-02-11T22:12:05Z";"8.4005419";"45.8292732999999";
"Pettenasco";"NOVARA";"Piemonte";"";"2151092249";"2013";"2013-02-11T22:15:42Z";"8.3974251";"45.8317271";
"Pettenasco";"NOVARA";"Piemonte";"";"2152308228";"2013";"2013-02-12T19:08:05Z";"8.4054451";"45.8171181";
"Pettenasco";"NOVARA";"Piemonte";"";"2152339082";"2013";"2013-02-12T19:42:10Z";"8.403098";"45.8212043999999";
"Pettenasco";"NOVARA";"Piemonte";"";"501847381";"2013";"2013-02-11T20:09:09Z";"8.4063595";"45.814582";
"Pettenasco";"NOVARA";"Piemonte";"Pizzeria";"462180416";"2013";"2013-02-12T19:54:34Z";"8.4039616";"45.8259146999999";
"Pisano";"NOVARA";"Piemonte";"";"2110966951";"2013";"2013-01-14T17:21:15Z";"8.5052532";"45.7886006";
"Pisano";"NOVARA";"Piemonte";"";"2111244977";"2013";"2013-01-14T20:00:54Z";"8.5077005";"45.7918992999999";
"Pogno";"NOVARA";"Piemonte";"";"1306767096";"2011";"2011-05-31T13:41:26Z";"8.3824372";"45.7569252999999";
"Trecate";"NOVARA";"Piemonte";"";"804415205";"2010";"2010-07-06T21:48:00Z";"8.8025746";"45.4500037999999";
"Varallo Pombia";"NOVARA";"Piemonte";"";"2520444855";"2013";"2013-11-04T23:56:33Z";"8.6693621";"45.6728913999999";
"Varallo Pombia";"NOVARA";"Piemonte";"";"3196299924";"2014";"2014-11-19T22:43:23Z";"8.6159248";"45.672825";
"Acceglio";"CUNEO";"Piemonte";"";"2094028788";"2013";"2013-01-03T21:20:14Z";"7.0020202";"44.4718431";
"Acceglio";"CUNEO";"Piemonte";"Parcheggio per Rocca Croce Provenzale";"3322972775";"2015";"2015-01-31T08:55:56Z";"6.9213782";"44.4990866999999";
"Aisone";"CUNEO";"Piemonte";"";"1835795256";"2012";"2012-07-23T20:38:55Z";"7.2197662";"44.3137869999999";
"Bagnolo Piemonte";"CUNEO";"Piemonte";"";"1358160645";"2011";"2011-07-11T19:24:30Z";"7.3152173";"44.7588683999999";
"Bagnolo Piemonte";"CUNEO";"Piemonte";"";"1358160669";"2011";"2011-07-11T19:24:30Z";"7.3150763";"44.7615215";
"Bagnolo Piemonte";"CUNEO";"Piemonte";"";"1816448350";"2012";"2012-07-07T18:19:43Z";"7.2894392";"44.7536581";
"Barge";"CUNEO";"Piemonte";"";"1639143451";"2012";"2012-02-19T14:36:57Z";"7.3190136";"44.7252044";
"Barolo";"CUNEO";"Piemonte";"";"1392912156";"2015";"2015-12-31T07:23:26Z";"7.9313764";"44.6167725";
"Barolo";"CUNEO";"Piemonte";"";"439768940";"2009";"2009-07-10T20:46:31Z";"7.940451";"44.6102624999999";
"Beinette";"CUNEO";"Piemonte";"";"2422938667";"2013";"2013-08-18T14:49:32Z";"7.6482839";"44.3630734999999";
"Beinette";"CUNEO";"Piemonte";"";"2422938681";"2013";"2013-08-18T14:49:32Z";"7.6504204";"44.3634922999999";
"Beinette";"CUNEO";"Piemonte";"";"2422938690";"2013";"2013-08-18T14:49:32Z";"7.6526754";"44.3647982999999";
"Bellino";"CUNEO";"Piemonte";"";"2158109428";"2013";"2013-02-16T20:52:29Z";"7.0147356";"44.5804422";
"Bellino";"CUNEO";"Piemonte";"";"439528739";"2011";"2011-07-14T20:23:38Z";"6.9736302";"44.5732535";
"Bene Vagienna";"CUNEO";"Piemonte";"";"1679011953";"2012";"2012-03-17T23:49:15Z";"7.8554983";"44.5590622";
"Bergolo";"CUNEO";"Piemonte";"";"2422528201";"2013";"2013-08-18T08:36:22Z";"8.1872798";"44.5483211999999";
"Borgo San Dalmazzo";"CUNEO";"Piemonte";"";"2412584657";"2013";"2013-08-09T21:33:30Z";"7.4906997";"44.3306995";
"Borgo San Dalmazzo";"CUNEO";"Piemonte";"";"2412584663";"2013";"2013-08-09T21:33:30Z";"7.490622";"44.3308584999999";
"Borgo San Dalmazzo";"CUNEO";"Piemonte";"";"2466018048";"2013";"2013-09-20T22:48:48Z";"7.4891312";"44.330179";
"Bossolasco";"CUNEO";"Piemonte";"";"3145137841";"2014";"2014-10-23T08:32:19Z";"8.0498522";"44.5278983999999";
"Boves";"CUNEO";"Piemonte";"";"1859190967";"2012";"2012-08-09T18:40:44Z";"7.5579402";"44.3185517";
"Boves";"CUNEO";"Piemonte";"";"1859190984";"2012";"2012-08-09T18:40:44Z";"7.5575458";"44.3188875999999";
"Boves";"CUNEO";"Piemonte";"";"1859190988";"2012";"2012-08-09T18:40:44Z";"7.5571811";"44.3191875999999";
"Boves";"CUNEO";"Piemonte";"";"1859191058";"2012";"2012-08-09T18:40:45Z";"7.5529975";"44.322451";
"Bra";"CUNEO";"Piemonte";"";"3164492638";"2014";"2014-11-03T13:52:50Z";"7.8195815";"44.7222994999999";
"Briga Alta";"CUNEO";"Piemonte";"";"3092346805";"2015";"2015-02-17T10:09:50Z";"7.7344034";"44.1483112";
"Busca";"CUNEO";"Piemonte";"";"3334960464";"2015";"2015-02-06T21:28:08Z";"7.4632917";"44.5121382";
"Canale";"CUNEO";"Piemonte";"";"2245208193";"2013";"2013-04-02T18:33:50Z";"7.9904674";"44.7958799999999";
"Canale";"CUNEO";"Piemonte";"";"2245208196";"2013";"2013-04-02T18:33:50Z";"7.9896413";"44.7963594";
"Canosio";"CUNEO";"Piemonte";"";"2994928835";"2014";"2014-08-03T21:17:14Z";"7.0393437";"44.4054565";
"Caprauna";"CUNEO";"Piemonte";"";"1775896707";"2012";"2012-06-04T10:36:47Z";"7.9295898";"44.1080444999999";
"Casteldelfino";"CUNEO";"Piemonte";"";"1872476426";"2012";"2012-08-19T10:25:11Z";"7.0685557";"44.5907527";
"Castellar";"CUNEO";"Piemonte";"";"1422844524";"2011";"2011-09-04T10:27:19Z";"7.4410971";"44.6219443999999";
"Castiglione Tinella";"CUNEO";"Piemonte";"";"3145125099";"2014";"2014-10-23T08:16:16Z";"8.1897976";"44.7256854999999";
"Chiusa di Pesio";"CUNEO";"Piemonte";"";"1839176172";"2012";"2012-07-26T21:16:17Z";"7.6792892";"44.3258706";
"Chiusa di Pesio";"CUNEO";"Piemonte";"";"264565318";"2015";"2015-12-24T04:49:56Z";"7.6753544";"44.3272961999999";
"Chiusa di Pesio";"CUNEO";"Piemonte";"";"999433508";"2010";"2010-11-22T14:32:38Z";"7.6605913";"44.2144687999999";
"Costigliole Saluzzo";"CUNEO";"Piemonte";"";"1414223555";"2011";"2011-08-27T06:40:46Z";"7.483129";"44.5637095";
"Costigliole Saluzzo";"CUNEO";"Piemonte";"";"1414223563";"2011";"2011-08-27T06:40:46Z";"7.4831253";"44.563929";
"Crissolo";"CUNEO";"Piemonte";"Piazzale Seggiovia";"795545807";"2010";"2010-06-29T09:00:00Z";"7.1592101";"44.6977264";
"Crissolo";"CUNEO";"Piemonte";"Piazza Nuova";"795545797";"2010";"2010-06-29T22:09:46Z";"7.1537616";"44.6996522";
"Cuneo";"CUNEO";"Piemonte";"";"1425039746";"2011";"2011-09-06T10:18:01Z";"7.5489245";"44.3952941";
"Cuneo";"CUNEO";"Piemonte";"";"1922721515";"2012";"2012-09-19T23:07:06Z";"7.5434821";"44.3899765";
"Cuneo";"CUNEO";"Piemonte";"";"1922721521";"2012";"2012-09-19T23:07:06Z";"7.5437739";"44.3902532999999";
"Cuneo";"CUNEO";"Piemonte";"";"1922721559";"2012";"2012-09-19T23:07:07Z";"7.5479182";"44.3914539";
"Cuneo";"CUNEO";"Piemonte";"";"1967623590";"2012";"2012-10-15T22:51:56Z";"7.5402851";"44.3755452999999";
"Cuneo";"CUNEO";"Piemonte";"";"2115074484";"2013";"2013-01-16T23:22:31Z";"7.5784826";"44.3597103999999";
"Cuneo";"CUNEO";"Piemonte";"";"2412584885";"2013";"2013-08-09T21:33:32Z";"7.5354176";"44.3671119999999";
"Demonte";"CUNEO";"Piemonte";"";"1806593518";"2012";"2012-06-29T21:52:16Z";"7.3467996";"44.2987848";
"Demonte";"CUNEO";"Piemonte";"";"3145170809";"2014";"2014-10-23T09:18:53Z";"7.3428315";"44.3044049";
"Elva";"CUNEO";"Piemonte";"";"1401105512";"2014";"2014-02-15T23:57:58Z";"7.0513898";"44.5666368999999";
"Elva";"CUNEO";"Piemonte";"";"3931204435";"2016";"2016-01-06T21:31:00Z";"7.0788435";"44.5445939999999";
"Entracque";"CUNEO";"Piemonte";"";"2444067630";"2013";"2013-09-03T08:57:41Z";"7.3984148";"44.2426719999999";
"Entracque";"CUNEO";"Piemonte";"";"2444089716";"2013";"2013-09-03T09:25:23Z";"7.3840436";"44.2500058999999";
"Entracque";"CUNEO";"Piemonte";"";"2444089720";"2013";"2013-09-03T09:25:23Z";"7.3854919";"44.1768176";
"Entracque";"CUNEO";"Piemonte";"";"2444105967";"2013";"2013-09-03T09:40:56Z";"7.3799237";"44.2622166";
"Entracque";"CUNEO";"Piemonte";"";"2444105976";"2013";"2013-09-03T09:40:56Z";"7.3950835";"44.2418533999999";
"Entracque";"CUNEO";"Piemonte";"";"2445858521";"2013";"2013-09-04T13:43:19Z";"7.3882951";"44.2268356";
"Entracque";"CUNEO";"Piemonte";"";"451703370";"2014";"2014-09-26T16:06:03Z";"7.4394878";"44.2035532";
"Frabosa Sottana";"CUNEO";"Piemonte";"";"1125029930";"2011";"2011-01-28T17:01:37Z";"7.8021965";"44.3094576";
"Gaiola";"CUNEO";"Piemonte";"";"1446210710";"2011";"2011-09-26T12:32:34Z";"7.4043844";"44.3352433";
"Limone Piemonte";"CUNEO";"Piemonte";"";"1094741073";"2011";"2011-01-09T17:53:28Z";"7.5767901";"44.1997889";
"Limone Piemonte";"CUNEO";"Piemonte";"";"471193718";"2014";"2014-09-28T14:59:50Z";"7.5813416";"44.1989015999999";
"Macra";"CUNEO";"Piemonte";"";"3909311949";"2015";"2015-12-25T14:50:32Z";"7.1991865";"44.4955494";
"Manta";"CUNEO";"Piemonte";"";"1567602081";"2011";"2011-12-29T16:24:33Z";"7.4824256";"44.6149337";
"Marmora";"CUNEO";"Piemonte";"";"648758703";"2013";"2013-09-12T20:38:22Z";"7.1018532";"44.448331";
"Marmora";"CUNEO";"Piemonte";"";"648758750";"2010";"2010-09-27T10:34:30Z";"7.0939598";"44.4581439";
"Marmora";"CUNEO";"Piemonte";"";"648758758";"2013";"2013-10-05T17:25:41Z";"7.0939769";"44.458404";
"Martiniana Po";"CUNEO";"Piemonte";"";"1421205882";"2011";"2011-09-02T18:20:11Z";"7.3663985";"44.6261325999999";
"Mondovi'";"CUNEO";"Piemonte";"";"1127728538";"2011";"2011-01-30T10:49:36Z";"7.8172083";"44.3904239";
"Mondovi'";"CUNEO";"Piemonte";"";"1128014683";"2011";"2011-01-30T15:07:21Z";"7.8146492";"44.3928440999999";
"Mondovi'";"CUNEO";"Piemonte";"";"1143685831";"2011";"2011-02-09T10:54:22Z";"7.8236601";"44.3936871";
"Mondovi'";"CUNEO";"Piemonte";"";"1161354288";"2011";"2011-02-19T13:48:21Z";"7.8214313";"44.3867522999999";
"Monteu Roero";"CUNEO";"Piemonte";"";"3108240578";"2014";"2014-10-02T22:19:38Z";"7.9522468";"44.7775725999999";
"Murazzano";"CUNEO";"Piemonte";"";"1027150746";"2010";"2010-12-07T20:44:45Z";"8.0214955";"44.4750072";
"Murazzano";"CUNEO";"Piemonte";"";"1567525257";"2011";"2011-12-29T16:02:06Z";"8.0211664";"44.4748261";
"Murazzano";"CUNEO";"Piemonte";"";"275858462";"2008";"2008-07-03T11:54:45Z";"8.0205242";"44.4757607";
"Ostana";"CUNEO";"Piemonte";"";"2492626250";"2013";"2013-10-11T15:46:15Z";"7.192624";"44.6943857999999";
"Ostana";"CUNEO";"Piemonte";"";"2492626296";"2013";"2013-10-11T15:46:16Z";"7.1994657";"44.6990495";
"Ostana";"CUNEO";"Piemonte";"";"2492626303";"2013";"2013-10-11T15:46:16Z";"7.1982884";"44.6993249";
"Ostana";"CUNEO";"Piemonte";"";"2492626310";"2013";"2013-10-11T15:46:16Z";"7.1860128";"44.6994502";
"Ostana";"CUNEO";"Piemonte";"";"3160433231";"2014";"2014-11-01T02:09:05Z";"7.176427";"44.693922";
"Paesana";"CUNEO";"Piemonte";"";"1797505053";"2012";"2012-06-21T19:34:16Z";"7.243336";"44.6440247";
"Pagno";"CUNEO";"Piemonte";"";"1422844520";"2015";"2015-03-22T14:22:50Z";"7.421054";"44.6081781999999";
"Pamparato";"CUNEO";"Piemonte";"";"420128118";"2015";"2015-04-26T09:00:25Z";"7.9039304";"44.2393452";
"Paroldo";"CUNEO";"Piemonte";"";"1565231172";"2011";"2011-12-28T14:08:53Z";"8.0717746";"44.4464147999999";
"Paroldo";"CUNEO";"Piemonte";"";"1565231218";"2015";"2015-09-30T19:53:14Z";"8.0654688";"44.4463702999999";
"Peveragno";"CUNEO";"Piemonte";"";"2121735759";"2013";"2013-01-20T21:12:47Z";"7.6214988";"44.351038";
"Peveragno";"CUNEO";"Piemonte";"";"2422938001";"2013";"2013-08-18T14:49:23Z";"7.6275268";"44.3303161999999";
"Peveragno";"CUNEO";"Piemonte";"";"2451730267";"2013";"2013-09-09T13:52:55Z";"7.6175064";"44.3299359";
"Peveragno";"CUNEO";"Piemonte";"";"2451730272";"2013";"2013-09-09T13:52:55Z";"7.6146981";"44.3311826999999";
"Peveragno";"CUNEO";"Piemonte";"";"346244835";"2009";"2009-02-16T17:21:31Z";"7.611524";"44.3751887";
"Pontechianale";"CUNEO";"Piemonte";"";"1872476615";"2012";"2012-08-19T10:25:20Z";"6.9982934";"44.6478825";
"Pontechianale";"CUNEO";"Piemonte";"";"914796500";"2010";"2010-09-16T18:44:54Z";"6.9898643";"44.6581752";
"Priola";"CUNEO";"Piemonte";"";"2488844296";"2013";"2013-10-08T21:54:07Z";"8.0260303";"44.2629263999999";
"Rifreddo";"CUNEO";"Piemonte";"";"1421850663";"2011";"2011-09-03T11:26:49Z";"7.348814";"44.6498739999999";
