"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Rosa'";"VICENZA";"Veneto";"";"2526838203";"2013";"2013-11-10T18:20:20Z";"11.7516833999999";"45.7370999999999";
"Rosa'";"VICENZA";"Veneto";"";"2570351475";"2013";"2013-12-07T20:25:20Z";"11.7625015";"45.7218594";
"Rosa'";"VICENZA";"Veneto";"";"2570351478";"2013";"2013-12-07T20:25:20Z";"11.763213";"45.7221025999999";
"Rosa'";"VICENZA";"Veneto";"";"2570351492";"2013";"2013-12-07T20:25:20Z";"11.7328157999999";"45.7323706";
"Rosa'";"VICENZA";"Veneto";"";"2570552969";"2013";"2013-12-07T21:44:20Z";"11.7563127";"45.7264483";
"Rosa'";"VICENZA";"Veneto";"";"3253827106";"2014";"2014-12-26T16:20:21Z";"11.7417534";"45.6963688";
"Rosa'";"VICENZA";"Veneto";"";"3659843126";"2015";"2015-07-21T08:46:55Z";"11.7702088";"45.7232156";
"Rosa'";"VICENZA";"Veneto";"Park Cimitero";"2516423865";"2013";"2013-11-01T17:09:44Z";"11.7634414";"45.727418";
"Rosa'";"VICENZA";"Veneto";"Park free 2 ore";"2083270935";"2012";"2012-12-26T13:51:37Z";"11.7618462";"45.726557";
"Rosa'";"VICENZA";"Veneto";"Piscina delle Rose";"1791365760";"2012";"2012-06-17T09:33:19Z";"11.774654";"45.7277624";
"Rossano Veneto";"VICENZA";"Veneto";"";"1632288472";"2012";"2012-02-14T07:36:03Z";"11.8061168";"45.6849895";
"Rossano Veneto";"VICENZA";"Veneto";"";"1804986794";"2012";"2012-06-28T12:28:53Z";"11.7964631";"45.7046338";
"Rossano Veneto";"VICENZA";"Veneto";"Park Piazzale Chiesa";"1567309157";"2012";"2012-07-13T14:52:48Z";"11.7993831";"45.7051811999999";
"Rotzo";"VICENZA";"Veneto";"";"2392591929";"2013";"2013-07-22T09:46:49Z";"11.3967952";"45.8627050999999";
"Salcedo";"VICENZA";"Veneto";"";"3475322499";"2015";"2015-04-24T18:05:40Z";"11.5918341";"45.7655810999999";
"Sandrigo";"VICENZA";"Veneto";"";"2095463151";"2013";"2013-01-04T20:40:38Z";"11.5981992999999";"45.6507864";
"Sandrigo";"VICENZA";"Veneto";"";"2095979775";"2013";"2013-01-05T09:28:58Z";"11.5947593999999";"45.6689139";
"Sandrigo";"VICENZA";"Veneto";"";"982718264";"2010";"2010-11-08T19:17:14Z";"11.5958612999999";"45.6626211999999";
"San Germano dei Berici";"VICENZA";"Veneto";"";"1969488912";"2012";"2012-10-17T08:57:23Z";"11.4736154999999";"45.3997081999999";
"San Germano dei Berici";"VICENZA";"Veneto";"";"1969488954";"2012";"2012-10-17T08:57:24Z";"11.4740395";"45.4004255999999";
"San Germano dei Berici";"VICENZA";"Veneto";"Park Cimitero";"1969518782";"2012";"2012-10-17T17:51:31Z";"11.4817464";"45.3980567999999";
"San Nazario";"VICENZA";"Veneto";"";"2438854483";"2013";"2013-08-30T09:31:15Z";"11.6599036999999";"45.8578193999999";
"San Nazario";"VICENZA";"Veneto";"";"2440144506";"2013";"2013-08-31T08:41:55Z";"11.6904497";"45.8387658999999";
"San Nazario";"VICENZA";"Veneto";"";"2440144638";"2013";"2013-08-31T08:41:57Z";"11.6889606";"45.8404959";
"San Pietro Mussolino";"VICENZA";"Veneto";"";"2331617418";"2013";"2013-06-04T09:56:34Z";"11.2575313";"45.5864929";
"Santorso";"VICENZA";"Veneto";"";"1437662530";"2011";"2011-09-19T18:28:08Z";"11.3929893999999";"45.7369287";
"Santorso";"VICENZA";"Veneto";"";"1911303279";"2012";"2012-09-12T10:08:42Z";"11.3885498";"45.7360474999999";
"Santorso";"VICENZA";"Veneto";"";"1911313530";"2012";"2012-09-12T10:23:59Z";"11.3886727";"45.7312360999999";
"Santorso";"VICENZA";"Veneto";"";"2555556430";"2013";"2013-11-28T14:13:36Z";"11.3982486";"45.7370311";
"Santorso";"VICENZA";"Veneto";"";"347748895";"2009";"2009-02-19T22:21:19Z";"11.3868656";"45.7332072999999";
"Santorso";"VICENZA";"Veneto";"";"876438540";"2011";"2011-01-07T00:07:57Z";"11.3894895";"45.7372264999999";
"Santorso";"VICENZA";"Veneto";"";"876449430";"2010";"2010-08-23T21:10:29Z";"11.3905169";"45.7363217999999";
"Santorso";"VICENZA";"Veneto";"Parcheggio cimitero";"1911302175";"2012";"2012-09-12T10:04:21Z";"11.3936138";"45.7287103";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"1387232868";"2011";"2011-08-05T09:24:40Z";"11.3738557999999";"45.6854268";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"1837314224";"2013";"2013-05-03T10:31:27Z";"11.3781426";"45.6815676";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"1886822399";"2012";"2012-08-28T15:00:59Z";"11.3778549";"45.6815849999999";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"2560513079";"2013";"2013-12-01T20:34:40Z";"11.3754396";"45.6814995";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"2560600501";"2013";"2013-12-01T21:27:07Z";"11.3876258";"45.6847959999999";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"2774860254";"2014";"2014-04-07T10:52:15Z";"11.3825578";"45.6794445";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"348237859";"2012";"2012-07-25T06:52:40Z";"11.3764576";"45.6848049";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"348237865";"2009";"2009-02-21T12:59:39Z";"11.3767952";"45.6799316";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"348237871";"2009";"2009-02-21T12:59:39Z";"11.3771489999999";"45.6794338999999";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"348237885";"2009";"2009-02-21T12:59:40Z";"11.374658";"45.6844718999999";
"San Vito di Leguzzano";"VICENZA";"Veneto";"";"3612568110";"2015";"2015-06-23T11:42:29Z";"11.3742190999999";"45.6855114";
"San Vito di Leguzzano";"VICENZA";"Veneto";"Park Cimitero";"2560527194";"2013";"2013-12-01T20:47:00Z";"11.3815643";"45.6827413999999";
"San Vito di Leguzzano";"VICENZA";"Veneto";"Park Piazza Guglielmo Marconi";"348237862";"2013";"2013-12-01T20:34:44Z";"11.3762088";"45.6814795";
"Sarcedo";"VICENZA";"Veneto";"";"388474359";"2009";"2009-05-02T06:48:28Z";"11.5325747";"45.7015578";
"Sarcedo";"VICENZA";"Veneto";"";"458892700";"2009";"2009-09-21T10:48:26Z";"11.5303439";"45.6978082999999";
"Sarcedo";"VICENZA";"Veneto";"";"644926722";"2010";"2010-02-18T15:29:10Z";"11.5343706";"45.6963561";
"Sarego";"VICENZA";"Veneto";"";"3281295248";"2016";"2016-01-28T00:35:37Z";"11.4107331";"45.4350758";
"Sarego";"VICENZA";"Veneto";"";"3427551682";"2015";"2015-03-30T21:07:35Z";"11.4155991";"45.433306";
"Sarego";"VICENZA";"Veneto";"";"3427566758";"2015";"2015-03-30T21:16:03Z";"11.414775";"45.4300234";
"Sarego";"VICENZA";"Veneto";"";"3427566759";"2015";"2015-03-30T21:16:03Z";"11.4151854";"45.4302077999999";
"Sarego";"VICENZA";"Veneto";"";"3427566760";"2015";"2015-03-30T21:16:03Z";"11.4148768999999";"45.4295076";
"Sarego";"VICENZA";"Veneto";"";"3427566761";"2015";"2015-03-30T21:16:03Z";"11.4157084";"45.4300177";
"Sarego";"VICENZA";"Veneto";"";"3427566762";"2015";"2015-03-30T21:16:03Z";"11.4157486";"45.4296318";
"Sarego";"VICENZA";"Veneto";"";"3430623262";"2015";"2015-04-01T18:52:52Z";"11.4153673999999";"45.4328756999999";
"Sarego";"VICENZA";"Veneto";"";"3433429288";"2015";"2015-04-03T09:12:04Z";"11.4156280999999";"45.4302917999999";
"Sarego";"VICENZA";"Veneto";"";"3500708225";"2015";"2015-05-06T10:06:39Z";"11.3956353";"45.4267978";
"Sarego";"VICENZA";"Veneto";"";"487100850";"2015";"2015-04-03T09:21:07Z";"11.4137237";"45.4412213";
"Schiavon";"VICENZA";"Veneto";"";"2171778380";"2013";"2013-02-24T16:39:30Z";"11.6406723";"45.6923456";
"Schiavon";"VICENZA";"Veneto";"";"2171778381";"2013";"2013-02-24T16:39:30Z";"11.6421732";"45.6934060999999";
"Schiavon";"VICENZA";"Veneto";"";"2171778392";"2013";"2013-02-24T16:39:30Z";"11.6444936";"45.6968083";
"Schiavon";"VICENZA";"Veneto";"";"2171778395";"2013";"2013-02-24T16:39:31Z";"11.6447445";"45.6977595999999";
"Schio";"VICENZA";"Veneto";"";"1510195320";"2011";"2011-11-20T18:40:03Z";"11.3661495";"45.7125944";
"Schio";"VICENZA";"Veneto";"";"1890172067";"2012";"2012-08-30T16:30:47Z";"11.3777263";"45.7120948999999";
"Schio";"VICENZA";"Veneto";"";"2468768191";"2013";"2013-09-23T13:03:05Z";"11.3528173";"45.7187971999999";
"Schio";"VICENZA";"Veneto";"";"2468768210";"2013";"2013-09-23T13:03:05Z";"11.3624963";"45.7244175";
"Schio";"VICENZA";"Veneto";"";"2468823175";"2013";"2013-09-23T14:00:43Z";"11.3771976";"45.7156412";
"Schio";"VICENZA";"Veneto";"";"2468823280";"2013";"2013-09-23T14:00:44Z";"11.3665948";"45.7252398999999";
"Schio";"VICENZA";"Veneto";"";"2468823296";"2013";"2013-09-23T14:00:44Z";"11.3655402999999";"45.7257504999999";
"Schio";"VICENZA";"Veneto";"";"2479361194";"2013";"2013-10-01T19:17:04Z";"11.3633931";"45.7143576";
"Schio";"VICENZA";"Veneto";"";"2479361197";"2013";"2013-10-01T19:17:04Z";"11.363628";"45.714449";
"Schio";"VICENZA";"Veneto";"";"2560261402";"2013";"2013-12-01T18:17:28Z";"11.3450419";"45.7149752999999";
"Schio";"VICENZA";"Veneto";"";"2560261406";"2013";"2013-12-01T18:17:28Z";"11.3428225";"45.7150662";
"Schio";"VICENZA";"Veneto";"";"2560345977";"2013";"2013-12-01T18:45:27Z";"11.3375307";"45.6823355";
"Schio";"VICENZA";"Veneto";"";"2560469767";"2013";"2013-12-01T20:11:41Z";"11.3480252";"45.7167269999999";
"Schio";"VICENZA";"Veneto";"";"2560469810";"2013";"2013-12-01T20:11:41Z";"11.3482854999999";"45.7175438";
"Schio";"VICENZA";"Veneto";"";"2560469849";"2013";"2013-12-01T20:11:42Z";"11.3463968";"45.7177863";
"Schio";"VICENZA";"Veneto";"";"2560469862";"2013";"2013-12-01T20:11:42Z";"11.3475915";"45.7179513999999";
"Schio";"VICENZA";"Veneto";"";"2560469886";"2013";"2013-12-01T20:11:42Z";"11.3478597";"45.7201857";
"Schio";"VICENZA";"Veneto";"";"2560560536";"2013";"2013-12-01T21:04:07Z";"11.3767174";"45.7026036";
"Schio";"VICENZA";"Veneto";"";"2560569640";"2013";"2013-12-01T21:10:32Z";"11.3773438";"45.7023934999999";
"Schio";"VICENZA";"Veneto";"";"2578037223";"2013";"2013-12-13T10:43:58Z";"11.3639554";"45.7117003999999";
"Schio";"VICENZA";"Veneto";"";"3107365848";"2014";"2014-10-02T15:07:29Z";"11.3073504";"45.7406086";
"Schio";"VICENZA";"Veneto";"";"345820427";"2013";"2013-12-13T10:43:20Z";"11.364242";"45.7129753999999";
"Schio";"VICENZA";"Veneto";"";"345820431";"2009";"2009-02-15T21:18:08Z";"11.3654741";"45.7126127";
"Schio";"VICENZA";"Veneto";"";"355241482";"2011";"2011-11-20T18:42:49Z";"11.3606678";"45.7177087999999";
"Schio";"VICENZA";"Veneto";"";"568539375";"2009";"2009-11-22T18:13:16Z";"11.3113674";"45.7601802";
"Schio";"VICENZA";"Veneto";"Park Chiesa";"2468823078";"2013";"2013-09-23T14:00:42Z";"11.3679933";"45.7150139999999";
"Schio";"VICENZA";"Veneto";"Park Cimitero";"2560351638";"2013";"2013-12-01T18:47:25Z";"11.3413223999999";"45.6831894";
"Schio";"VICENZA";"Veneto";"Stazione dei treni";"2362052509";"2013";"2013-06-26T17:42:15Z";"11.3607479";"45.7102556";
"Solagna";"VICENZA";"Veneto";"";"1819449230";"2012";"2012-07-09T21:32:27Z";"11.7177823";"45.8163828";
"Solagna";"VICENZA";"Veneto";"";"3892221801";"2015";"2015-12-14T18:13:57Z";"11.719146";"45.8245803";
"Solagna";"VICENZA";"Veneto";"Park Cimitero";"1819444705";"2012";"2012-07-09T21:25:18Z";"11.7192367999999";"45.817252";
"Sossano";"VICENZA";"Veneto";"";"2238051761";"2013";"2013-03-30T14:09:24Z";"11.5155692999999";"45.3620649";
"Sossano";"VICENZA";"Veneto";"";"2957543377";"2014";"2014-07-10T18:24:16Z";"11.506876";"45.3528779";
"Sossano";"VICENZA";"Veneto";"";"2957591581";"2014";"2014-07-10T19:03:56Z";"11.5176643";"45.3643336";
"Sossano";"VICENZA";"Veneto";"";"2957592789";"2014";"2014-07-10T19:04:13Z";"11.5156087";"45.3634716999999";
"Sossano";"VICENZA";"Veneto";"";"3666330031";"2015";"2015-07-25T19:49:12Z";"11.5147336";"45.362496";
"Sossano";"VICENZA";"Veneto";"";"3666330130";"2015";"2015-07-25T19:49:14Z";"11.5164960999999";"45.3616764";
"Sossano";"VICENZA";"Veneto";"";"3666343431";"2015";"2015-07-25T20:01:07Z";"11.5021226999999";"45.3593151";
"Sossano";"VICENZA";"Veneto";"";"3666343444";"2015";"2015-07-25T20:01:08Z";"11.5015003999999";"45.3587496999999";
"Sossano";"VICENZA";"Veneto";"";"3666343447";"2015";"2015-07-25T20:01:08Z";"11.5031848";"45.3596206";
"Sossano";"VICENZA";"Veneto";"";"3666343448";"2015";"2015-07-25T20:01:08Z";"11.5025786";"45.3582256999999";
"Sossano";"VICENZA";"Veneto";"";"3666343452";"2015";"2015-07-25T20:01:08Z";"11.5010122";"45.3577660999999";
"Sossano";"VICENZA";"Veneto";"";"3666343455";"2015";"2015-07-25T20:01:08Z";"11.4998964";"45.3575322";
"Sossano";"VICENZA";"Veneto";"";"3666343456";"2015";"2015-07-25T20:01:08Z";"11.5019939";"45.3584445999999";
"Sossano";"VICENZA";"Veneto";"";"3666343460";"2015";"2015-07-25T20:01:08Z";"11.5023319";"45.357928";
"Sossano";"VICENZA";"Veneto";"";"3666343461";"2015";"2015-07-25T20:01:08Z";"11.5019296";"45.3594545999999";
"Sossano";"VICENZA";"Veneto";"";"3666343463";"2015";"2015-07-25T20:01:08Z";"11.5067198";"45.3569028";
"Sossano";"VICENZA";"Veneto";"";"3666343464";"2015";"2015-07-25T20:01:08Z";"11.5022836";"45.3562544999999";
"Sossano";"VICENZA";"Veneto";"";"3666343467";"2015";"2015-07-25T20:01:08Z";"11.5009098";"45.3569730999999";
"Sossano";"VICENZA";"Veneto";"";"3666343470";"2015";"2015-07-25T20:01:08Z";"11.5070578";"45.3569742999999";
"Sossano";"VICENZA";"Veneto";"Parcheggio ''Donatori del sangue''";"2957533006";"2014";"2014-07-10T18:13:18Z";"11.5078365";"45.3561015";
"Sossano";"VICENZA";"Veneto";"Parcheggio ''Vuilla Gazzetta''";"2957560772";"2014";"2014-07-10T18:43:05Z";"11.5098799";"45.3579486";
"Sovizzo";"VICENZA";"Veneto";"";"2477375914";"2013";"2013-09-30T08:40:24Z";"11.4463279";"45.5256659";
"Sovizzo";"VICENZA";"Veneto";"";"2477375928";"2013";"2013-09-30T08:40:24Z";"11.445841";"45.5274075";
"Sovizzo";"VICENZA";"Veneto";"";"2477375931";"2013";"2013-09-30T08:40:24Z";"11.4455601";"45.5275802";
"Sovizzo";"VICENZA";"Veneto";"";"2544781565";"2013";"2013-11-22T11:05:19Z";"11.4544541";"45.5259438";
"Sovizzo";"VICENZA";"Veneto";"";"2544781573";"2013";"2013-11-22T11:05:19Z";"11.4544048";"45.5268067";
"Sovizzo";"VICENZA";"Veneto";"";"2544781592";"2013";"2013-11-22T11:05:19Z";"11.453986";"45.5270242";
"Sovizzo";"VICENZA";"Veneto";"";"3038936875";"2014";"2014-08-24T09:46:04Z";"11.4501174";"45.5257496999999";
"Sovizzo";"VICENZA";"Veneto";"";"3038956976";"2014";"2014-08-24T10:01:02Z";"11.4492846";"45.5271874999999";
"Sovizzo";"VICENZA";"Veneto";"";"3039010593";"2014";"2014-08-24T10:25:00Z";"11.4491621";"45.525525";
"Sovizzo";"VICENZA";"Veneto";"";"3039010594";"2014";"2014-08-24T10:25:00Z";"11.4493899999999";"45.5251256999999";
"Sovizzo";"VICENZA";"Veneto";"";"3039054832";"2014";"2014-08-24T10:45:47Z";"11.4460575";"45.5321331999999";
"Sovizzo";"VICENZA";"Veneto";"";"3039081321";"2014";"2014-08-24T11:06:09Z";"11.4416244";"45.5248259999999";
"Sovizzo";"VICENZA";"Veneto";"";"3039081322";"2014";"2014-08-24T11:06:09Z";"11.442238";"45.5243754999999";
"Sovizzo";"VICENZA";"Veneto";"";"3039081323";"2014";"2014-08-24T11:06:09Z";"11.4412413999999";"45.5240866999999";
"Sovizzo";"VICENZA";"Veneto";"";"3039081324";"2014";"2014-08-24T11:06:09Z";"11.4405578";"45.5241706999999";
"Sovizzo";"VICENZA";"Veneto";"";"3039081325";"2014";"2014-08-24T11:06:09Z";"11.4401873999999";"45.5242439";
"Sovizzo";"VICENZA";"Veneto";"";"3039081326";"2014";"2014-08-24T11:06:09Z";"11.4381058";"45.5261896";
"Sovizzo";"VICENZA";"Veneto";"";"3039081327";"2014";"2014-08-24T11:06:09Z";"11.4387858999999";"45.5268082999999";
"Sovizzo";"VICENZA";"Veneto";"";"3039081328";"2014";"2014-08-24T11:06:10Z";"11.4394013999999";"45.5221007999999";
"Sovizzo";"VICENZA";"Veneto";"";"3051484259";"2014";"2014-08-31T09:07:06Z";"11.4507245";"45.528466";
"Sovizzo";"VICENZA";"Veneto";"";"3051496594";"2014";"2014-08-31T09:22:13Z";"11.4399957";"45.5232571";
"Sovizzo";"VICENZA";"Veneto";"";"3051496597";"2014";"2014-08-31T09:22:13Z";"11.4392983";"45.5226332";
"Sovizzo";"VICENZA";"Veneto";"";"3088074681";"2014";"2014-09-20T19:42:21Z";"11.4427340999999";"45.5285283999999";
"Sovizzo";"VICENZA";"Veneto";"";"415791304";"2009";"2009-06-05T06:22:20Z";"11.4418146";"45.5226613";
"Sovizzo";"VICENZA";"Veneto";"";"415791305";"2009";"2009-06-05T06:22:20Z";"11.4425871";"45.5229077999999";
"Sovizzo";"VICENZA";"Veneto";"";"415791306";"2009";"2009-06-05T06:22:20Z";"11.4427758999999";"45.5236774999999";
"Sovizzo";"VICENZA";"Veneto";"";"415791307";"2009";"2009-06-05T06:22:20Z";"11.4413769";"45.5232566";
"Sovizzo";"VICENZA";"Veneto";"";"415791308";"2009";"2009-06-05T06:22:19Z";"11.4420892999999";"45.5234670999999";
"Sovizzo";"VICENZA";"Veneto";"";"415791309";"2009";"2009-06-05T06:22:19Z";"11.4419004999999";"45.5237376999999";
"Sovizzo";"VICENZA";"Veneto";"";"415791310";"2009";"2009-06-05T06:22:19Z";"11.4425957";"45.5239601999999";
"Sovizzo";"VICENZA";"Veneto";"";"415791311";"2009";"2009-06-05T06:22:19Z";"11.4411967";"45.5235271999999";
"Sovizzo";"VICENZA";"Veneto";"";"415791312";"2009";"2009-06-05T06:22:19Z";"11.4454195";"45.5246276";
"Sovizzo";"VICENZA";"Veneto";"";"415791313";"2009";"2009-06-05T06:22:19Z";"11.4456684";"45.5242007";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2049556666";"2012";"2012-12-04T11:19:35Z";"11.7280096";"45.6885547999999";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2049556669";"2012";"2012-12-04T11:19:35Z";"11.7237411999999";"45.6904966";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2066280325";"2014";"2014-07-17T18:40:46Z";"11.7733174999999";"45.6853243999999";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2263166610";"2014";"2014-07-17T18:40:45Z";"11.7714751";"45.6866489";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2264776927";"2013";"2013-04-12T19:27:07Z";"11.7600684";"45.6809568999999";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2264789775";"2013";"2013-04-12T19:38:47Z";"11.7703922";"45.6850832";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2291919079";"2013";"2013-05-04T22:08:26Z";"11.7038230999999";"45.6841184999999";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2967943087";"2014";"2014-07-17T18:40:44Z";"11.7686451";"45.6975523999999";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2967943088";"2014";"2014-07-17T18:40:45Z";"11.7728262";"45.6866223";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"3626913873";"2015";"2015-06-30T11:22:32Z";"11.770319";"45.6941143999999";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"3659392389";"2015";"2015-07-20T20:42:35Z";"11.7721389";"45.6843419";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"3659392403";"2015";"2015-07-20T20:42:35Z";"11.7743886999999";"45.6863813";
"Tezze sul Brenta";"VICENZA";"Veneto";"Hotel Pigalle";"2066308865";"2012";"2012-12-14T11:33:34Z";"11.7710892";"45.6917169999999";
"Tezze sul Brenta";"VICENZA";"Veneto";"Parcheggio di Piazza dei Dogi";"3029602321";"2014";"2014-08-20T12:54:17Z";"11.7029713999999";"45.6870656999999";
"Tezze sul Brenta";"VICENZA";"Veneto";"Park Cimitero";"1827615013";"2012";"2012-07-16T15:16:42Z";"11.7082343";"45.6865432999999";
"Thiene";"VICENZA";"Veneto";"";"1935031662";"2012";"2012-09-27T10:52:14Z";"11.4774467999999";"45.7090245999999";
"Thiene";"VICENZA";"Veneto";"";"1935033749";"2012";"2012-09-27T10:54:03Z";"11.4741584";"45.7065428";
"Thiene";"VICENZA";"Veneto";"";"1935051010";"2012";"2012-09-27T11:02:29Z";"11.4844071";"45.7082491";
"Thiene";"VICENZA";"Veneto";"";"1935051364";"2012";"2012-09-27T11:02:37Z";"11.484332";"45.7076459999999";
"Thiene";"VICENZA";"Veneto";"";"2014441157";"2012";"2012-11-14T22:14:43Z";"11.4704235";"45.7115027999999";
"Thiene";"VICENZA";"Veneto";"";"2110550430";"2013";"2013-01-14T12:18:05Z";"11.4920535";"45.7095443999999";
"Thiene";"VICENZA";"Veneto";"";"2110552750";"2013";"2013-01-14T12:21:33Z";"11.4826947";"45.6901508999999";
"Thiene";"VICENZA";"Veneto";"";"2110552763";"2013";"2013-01-14T12:21:33Z";"11.4826842";"45.690573";
"Thiene";"VICENZA";"Veneto";"";"2110552767";"2013";"2013-01-14T12:21:33Z";"11.4813767";"45.6906839999999";
"Thiene";"VICENZA";"Veneto";"";"2330309588";"2013";"2013-06-03T08:00:18Z";"11.4744122999999";"45.6817350999999";
"Thiene";"VICENZA";"Veneto";"";"2696878110";"2014";"2014-03-01T22:02:21Z";"11.4904907";"45.6980143999999";
"Thiene";"VICENZA";"Veneto";"";"915820458";"2014";"2014-08-15T17:20:31Z";"11.4808877";"45.7084362";
"Thiene";"VICENZA";"Veneto";"Le Piazze";"1935015303";"2014";"2014-08-15T17:20:30Z";"11.4779754";"45.7085453999999";
"Thiene";"VICENZA";"Veneto";"Parcheggio del Duomo";"792616181";"2014";"2014-08-15T17:20:30Z";"11.4782610999999";"45.7053239999999";
"Thiene";"VICENZA";"Veneto";"Parcheggio ex-Nordera";"792616724";"2010";"2010-06-27T12:21:54Z";"11.4817433999999";"45.7027818999999";
"Thiene";"VICENZA";"Veneto";"Park Decathlon";"2396323586";"2013";"2013-07-25T14:51:21Z";"11.4970202";"45.6948201";
"Thiene";"VICENZA";"Veneto";"Piazzale Giotto";"781624515";"2010";"2010-06-22T12:27:59Z";"11.4873691";"45.7120611";
"Thiene";"VICENZA";"Veneto";"Villa Fabris";"781624361";"2010";"2010-09-17T19:15:50Z";"11.4812257";"45.7084478";
"Torrebelvicino";"VICENZA";"Veneto";"";"1668700230";"2012";"2012-03-10T13:55:55Z";"11.3123836";"45.7202975";
"Torrebelvicino";"VICENZA";"Veneto";"";"2452113167";"2013";"2013-09-09T18:45:43Z";"11.3259642";"45.7155038";
"Torrebelvicino";"VICENZA";"Veneto";"";"2481420693";"2013";"2013-10-03T17:34:31Z";"11.3307498";"45.7107699";
"Torrebelvicino";"VICENZA";"Veneto";"";"2481420695";"2013";"2013-10-03T17:34:31Z";"11.3311689";"45.7108093";
"Torrebelvicino";"VICENZA";"Veneto";"";"2481420706";"2013";"2013-10-03T17:34:31Z";"11.3298447";"45.7112272999999";
"Torrebelvicino";"VICENZA";"Veneto";"";"2862469804";"2014";"2014-05-16T16:24:56Z";"11.3200726";"45.7157228";
"Torrebelvicino";"VICENZA";"Veneto";"";"2862495065";"2014";"2014-05-16T16:39:13Z";"11.3266735";"45.7158838";
"Torrebelvicino";"VICENZA";"Veneto";"";"2862495067";"2014";"2014-05-16T16:39:13Z";"11.3245331";"45.7153818999999";
"Torrebelvicino";"VICENZA";"Veneto";"";"2862496128";"2014";"2014-05-16T16:35:07Z";"11.312608";"45.7167097";
"Torrebelvicino";"VICENZA";"Veneto";"";"2862496129";"2014";"2014-05-16T16:35:07Z";"11.3112857";"45.7174625";
"Torrebelvicino";"VICENZA";"Veneto";"";"2862496131";"2014";"2014-05-16T16:35:07Z";"11.3148076999999";"45.7167724999999";
"Torrebelvicino";"VICENZA";"Veneto";"";"2862496133";"2014";"2014-05-16T16:35:07Z";"11.317208";"45.7168126999999";
"Torrebelvicino";"VICENZA";"Veneto";"";"2862496134";"2014";"2014-05-16T16:35:07Z";"11.3130827";"45.7169831";
"Torrebelvicino";"VICENZA";"Veneto";"";"2868396708";"2014";"2014-05-19T13:14:15Z";"11.3172985";"45.7171158";
